session_id,user_id,group,session_time_sec,num_items_viewed,device_type,region,transaction_id,revenue,conversion,customer_segment,payment_method,traffic_source
2002,2002,A,589,4,Desktop,North,2002,172.36,1,New,Credit,Organic
2003,2003,A,221,11,Desktop,East,2003,188.41,1,New,UPI,Referral
2004,2004,B,524,13,Tablet,South,2004,330.16,1,VIP,Debit,Social
2005,2005,A,246,6,Desktop,East,2005,383.68,1,New,UPI,Organic
2006,2006,A,111,1,Tablet,North,2006,301.5,1,VIP,Credit,Organic
2007,2007,B,547,1,Tablet,West,2007,367.87,1,VIP,Wallet,Social
2008,2008,A,590,9,Mobile,East,2008,473.47,1,Returning,UPI,Referral
2009,2009,B,455,5,Mobile,North,2009,434.37,1,Returning,Credit,Paid
2010,2010,A,151,2,Mobile,North,2010,158.36,1,Returning,Credit,Referral
2011,2011,B,416,11,Tablet,West,2011,458.06,1,VIP,Wallet,Social
2012,2012,A,203,14,Mobile,West,2012,0.0,0,Returning,Wallet,Referral
2013,2013,A,258,2,Desktop,North,2013,347.26,1,New,Credit,Organic
2014,2014,A,382,4,Desktop,North,2014,0.0,0,New,Credit,Organic
2015,2015,A,391,11,Tablet,East,2015,330.55,1,VIP,UPI,Referral
2016,2016,B,323,2,Tablet,North,2016,0.0,0,VIP,Credit,Paid
2017,2017,A,276,4,Mobile,North,2017,467.31,1,Returning,Credit,Referral
2018,2018,B,493,11,Tablet,East,2018,485.12,1,VIP,UPI,Social
2019,2019,B,519,13,Tablet,South,2019,0.0,0,VIP,Debit,Paid
2020,2020,A,562,6,Desktop,East,2020,496.75,1,New,UPI,Referral
2021,2021,A,528,7,Desktop,East,2021,172.26,1,New,UPI,Referral
2022,2022,B,425,6,Mobile,West,2022,257.98,1,Returning,Wallet,Paid
2023,2023,A,298,4,Tablet,East,2023,392.32,1,VIP,UPI,Referral
2024,2024,B,455,10,Tablet,North,2024,486.57,1,VIP,Credit,Social
2025,2025,A,454,3,Desktop,North,2025,0.0,0,New,Credit,Organic
2026,2026,B,134,4,Tablet,North,2026,475.54,1,VIP,Credit,Social
2027,2027,A,157,12,Desktop,South,2027,499.4,1,New,Debit,Referral
2028,2028,A,442,5,Mobile,North,2028,459.31,1,Returning,Credit,Organic
2029,2029,B,429,4,Desktop,South,2029,98.77,1,New,Debit,Paid
2030,2030,B,344,3,Tablet,North,2030,428.32,1,VIP,Credit,Social
2031,2031,B,315,1,Mobile,East,2031,337.89,1,Returning,UPI,Paid
2032,2032,A,368,3,Desktop,West,2032,0.0,0,New,Wallet,Organic
2033,2033,A,235,11,Desktop,North,2033,492.97,1,New,Credit,Referral
2034,2034,A,287,5,Mobile,South,2034,117.74,1,Returning,Debit,Organic
2035,2035,A,406,13,Mobile,South,2035,228.57,1,Returning,Debit,Organic
2036,2036,B,401,14,Desktop,West,2036,63.62,1,New,Wallet,Paid
2037,2037,B,298,6,Tablet,North,2037,189.28,1,VIP,Credit,Social
2038,2038,A,409,12,Desktop,East,2038,305.75,1,New,UPI,Organic
2039,2039,A,514,14,Mobile,North,2039,0.0,0,Returning,Credit,Referral
2040,2040,A,500,13,Desktop,North,2040,0.0,0,New,Credit,Organic
2041,2041,B,574,4,Mobile,West,2041,0.0,0,Returning,Wallet,Paid
2042,2042,B,140,1,Mobile,North,2042,242.68,1,Returning,Credit,Social
2043,2043,A,420,10,Tablet,East,2043,122.15,1,VIP,UPI,Referral
2044,2044,B,347,13,Mobile,South,2044,274.26,1,Returning,Debit,Paid
2045,2045,A,67,7,Mobile,West,2045,0.0,0,Returning,Wallet,Organic
2046,2046,A,146,13,Tablet,East,2046,124.43,1,VIP,UPI,Organic
2047,2047,B,345,9,Mobile,South,2047,169.91,1,Returning,Debit,Social
2048,2048,B,458,13,Tablet,West,2048,451.09,1,VIP,Wallet,Paid
2049,2049,B,133,6,Tablet,West,2049,331.89,1,VIP,Wallet,Paid
2050,2050,B,498,14,Mobile,South,2050,198.73,1,Returning,Debit,Social
2051,2051,A,182,6,Mobile,South,2051,415.74,1,Returning,Debit,Referral
2052,2052,B,436,9,Desktop,East,2052,99.03,1,New,UPI,Paid
2053,2053,B,202,4,Tablet,North,2053,0.0,0,VIP,Credit,Social
2054,2054,B,217,5,Desktop,North,2054,283.1,1,New,Credit,Paid
2055,2055,B,489,5,Mobile,North,2055,390.62,1,Returning,Credit,Social
2056,2056,A,507,14,Desktop,North,2056,283.28,1,New,Credit,Organic
2057,2057,A,469,12,Tablet,North,2057,160.82,1,VIP,Credit,Organic
2058,2058,B,430,5,Desktop,East,2058,338.38,1,New,UPI,Paid
2059,2059,B,168,8,Tablet,West,2059,119.66,1,VIP,Wallet,Paid
2060,2060,A,95,11,Mobile,East,2060,153.44,1,Returning,UPI,Organic
2061,2061,A,149,1,Mobile,East,2061,0.0,0,Returning,UPI,Referral
2062,2062,B,474,10,Tablet,East,2062,225.49,1,VIP,UPI,Social
2063,2063,A,355,11,Mobile,West,2063,0.0,0,Returning,Wallet,Referral
2064,2064,A,105,10,Mobile,East,2064,0.0,0,Returning,UPI,Referral
2065,2065,A,547,11,Mobile,East,2065,221.6,1,Returning,UPI,Referral
2066,2066,A,229,3,Mobile,West,2066,0.0,0,Returning,Wallet,Organic
2067,2067,B,205,8,Tablet,East,2067,0.0,0,VIP,UPI,Paid
2068,2068,A,479,11,Desktop,North,2068,68.04,1,New,Credit,Referral
2069,2069,A,62,9,Desktop,South,2069,0.0,0,New,Debit,Organic
2070,2070,B,322,2,Mobile,East,2070,0.0,0,Returning,UPI,Social
2071,2071,B,380,12,Desktop,South,2071,0.0,0,New,Debit,Paid
2072,2072,B,305,4,Desktop,East,2072,343.34,1,New,UPI,Social
2073,2073,A,536,14,Mobile,East,2073,0.0,0,Returning,UPI,Referral
2074,2074,B,318,8,Mobile,North,2074,375.99,1,Returning,Credit,Paid
2075,2075,A,152,5,Desktop,West,2075,351.55,1,New,Wallet,Referral
2076,2076,B,592,1,Tablet,South,2076,0.0,0,VIP,Debit,Paid
2077,2077,A,398,6,Mobile,West,2077,0.0,0,Returning,Wallet,Referral
2078,2078,B,319,14,Tablet,North,2078,257.32,1,VIP,Credit,Social
2079,2079,B,296,9,Desktop,North,2079,115.45,1,New,Credit,Social
2080,2080,A,200,9,Mobile,South,2080,0.0,0,Returning,Debit,Referral
2081,2081,B,539,11,Tablet,West,2081,0.0,0,VIP,Wallet,Paid
2082,2082,B,409,1,Mobile,North,2082,328.2,1,Returning,Credit,Social
2083,2083,B,189,4,Desktop,East,2083,290.45,1,New,UPI,Paid
2084,2084,B,596,1,Tablet,East,2084,0.0,0,VIP,UPI,Paid
2085,2085,B,70,7,Desktop,East,2085,0.0,0,New,UPI,Social
2086,2086,A,316,3,Desktop,West,2086,348.98,1,New,Wallet,Organic
2087,2087,A,428,2,Mobile,East,2087,316.76,1,Returning,UPI,Organic
2088,2088,B,453,14,Tablet,East,2088,0.0,0,VIP,UPI,Paid
2089,2089,B,478,8,Desktop,North,2089,0.0,0,New,Credit,Social
2090,2090,A,78,9,Desktop,North,2090,165.76,1,New,Credit,Organic
2091,2091,A,169,7,Tablet,East,2091,0.0,0,VIP,UPI,Referral
2092,2092,B,496,6,Desktop,East,2092,0.0,0,New,UPI,Paid
2093,2093,A,564,10,Desktop,North,2093,374.0,1,New,Credit,Organic
2094,2094,B,93,13,Tablet,South,2094,270.02,1,VIP,Debit,Social
2095,2095,B,347,11,Tablet,West,2095,164.79,1,VIP,Wallet,Social
2096,2096,B,314,6,Tablet,West,2096,391.71,1,VIP,Wallet,Paid
2097,2097,B,193,9,Tablet,North,2097,466.81,1,VIP,Credit,Social
2098,2098,A,558,5,Mobile,West,2098,0.0,0,Returning,Wallet,Referral
2099,2099,A,456,5,Tablet,North,2099,0.0,0,VIP,Credit,Referral
2100,2100,A,546,2,Mobile,North,2100,0.0,0,Returning,Credit,Organic
2101,2101,B,272,6,Mobile,North,2101,455.35,1,Returning,Credit,Social
2102,2102,A,409,14,Mobile,North,2102,338.92,1,Returning,Credit,Referral
2103,2103,B,78,12,Desktop,South,2103,0.0,0,New,Debit,Paid
2104,2104,B,178,12,Mobile,East,2104,0.0,0,Returning,UPI,Social
2105,2105,A,361,12,Mobile,East,2105,362.58,1,Returning,UPI,Organic
2106,2106,B,344,6,Desktop,South,2106,0.0,0,New,Debit,Paid
2107,2107,B,286,6,Desktop,West,2107,325.09,1,New,Wallet,Paid
2108,2108,B,566,4,Desktop,West,2108,267.02,1,New,Wallet,Paid
2109,2109,A,560,11,Tablet,East,2109,0.0,0,VIP,UPI,Referral
2110,2110,B,271,7,Desktop,West,2110,0.0,0,New,Wallet,Paid
2111,2111,A,415,9,Desktop,East,2111,0.0,0,New,UPI,Referral
2112,2112,B,546,1,Mobile,East,2112,0.0,0,Returning,UPI,Paid
2113,2113,A,380,3,Desktop,South,2113,269.54,1,New,Debit,Referral
2114,2114,B,282,10,Tablet,West,2114,0.0,0,VIP,Wallet,Social
2115,2115,A,250,9,Desktop,South,2115,235.21,1,New,Debit,Referral
2116,2116,A,559,14,Tablet,East,2116,408.15,1,VIP,UPI,Referral
2117,2117,B,554,5,Desktop,East,2117,241.25,1,New,UPI,Social
2118,2118,B,296,6,Desktop,East,2118,226.24,1,New,UPI,Paid
2119,2119,B,81,8,Desktop,North,2119,0.0,0,New,Credit,Social
2120,2120,B,386,9,Desktop,North,2120,0.0,0,New,Credit,Paid
2121,2121,A,186,8,Tablet,North,2121,433.48,1,VIP,Credit,Referral
2122,2122,B,424,3,Tablet,South,2122,0.0,0,VIP,Debit,Paid
2123,2123,A,103,10,Mobile,East,2123,0.0,0,Returning,UPI,Referral
2124,2124,B,578,1,Tablet,West,2124,212.72,1,VIP,Wallet,Paid
2125,2125,A,187,11,Desktop,South,2125,0.0,0,New,Debit,Referral
2126,2126,A,189,13,Mobile,South,2126,0.0,0,Returning,Debit,Referral
2127,2127,A,588,12,Mobile,South,2127,347.53,1,Returning,Debit,Organic
2128,2128,B,380,13,Mobile,West,2128,0.0,0,Returning,Wallet,Paid
2129,2129,B,245,5,Desktop,East,2129,0.0,0,New,UPI,Paid
2130,2130,A,407,7,Tablet,North,2130,0.0,0,VIP,Credit,Organic
2131,2131,A,540,2,Desktop,East,2131,479.3,1,New,UPI,Referral
2132,2132,A,420,1,Mobile,East,2132,486.13,1,Returning,UPI,Referral
2133,2133,A,346,4,Desktop,South,2133,431.3,1,New,Debit,Organic
2134,2134,A,241,3,Desktop,South,2134,0.0,0,New,Debit,Organic
2135,2135,B,510,4,Tablet,South,2135,0.0,0,VIP,Debit,Social
2136,2136,A,156,1,Tablet,North,2136,153.63,1,VIP,Credit,Referral
2137,2137,B,373,2,Mobile,North,2137,290.51,1,Returning,Credit,Social
2138,2138,B,80,1,Desktop,North,2138,205.53,1,New,Credit,Paid
2139,2139,B,556,3,Desktop,East,2139,82.74,1,New,UPI,Social
2140,2140,A,462,4,Tablet,South,2140,264.3,1,VIP,Debit,Organic
2141,2141,A,183,13,Desktop,West,2141,0.0,0,New,Wallet,Organic
2142,2142,A,178,1,Desktop,East,2142,0.0,0,New,UPI,Organic
2143,2143,A,536,6,Desktop,North,2143,83.22,1,New,Credit,Organic
2144,2144,B,162,2,Tablet,West,2144,0.0,0,VIP,Wallet,Social
2145,2145,B,392,10,Mobile,West,2145,345.16,1,Returning,Wallet,Social
2146,2146,B,518,12,Mobile,South,2146,482.48,1,Returning,Debit,Social
2147,2147,A,189,13,Desktop,West,2147,61.27,1,New,Wallet,Organic
2148,2148,A,193,11,Mobile,North,2148,0.0,0,Returning,Credit,Organic
2149,2149,A,216,5,Tablet,South,2149,78.05,1,VIP,Debit,Referral
2150,2150,A,484,8,Tablet,West,2150,0.0,0,VIP,Wallet,Referral
2151,2151,A,494,12,Mobile,South,2151,127.99,1,Returning,Debit,Organic
2152,2152,A,448,13,Mobile,West,2152,0.0,0,Returning,Wallet,Referral
2153,2153,B,377,4,Desktop,East,2153,424.08,1,New,UPI,Paid
2154,2154,B,564,5,Mobile,East,2154,0.0,0,Returning,UPI,Paid
2155,2155,A,249,9,Desktop,North,2155,218.73,1,New,Credit,Organic
2156,2156,B,470,2,Desktop,East,2156,0.0,0,New,UPI,Social
2157,2157,B,111,12,Tablet,East,2157,147.66,1,VIP,UPI,Paid
2158,2158,B,505,12,Tablet,East,2158,244.63,1,VIP,UPI,Paid
2159,2159,B,503,2,Tablet,West,2159,0.0,0,VIP,Wallet,Social
2160,2160,A,441,6,Tablet,West,2160,128.7,1,VIP,Wallet,Referral
2161,2161,B,433,6,Mobile,South,2161,121.31,1,Returning,Debit,Social
2162,2162,A,434,3,Tablet,West,2162,0.0,0,VIP,Wallet,Referral
2163,2163,A,448,12,Mobile,East,2163,102.63,1,Returning,UPI,Referral
2164,2164,B,538,9,Tablet,West,2164,0.0,0,VIP,Wallet,Social
2165,2165,A,463,13,Mobile,North,2165,125.37,1,Returning,Credit,Referral
2166,2166,B,527,1,Desktop,South,2166,427.03,1,New,Debit,Paid
2167,2167,A,564,12,Mobile,South,2167,173.51,1,Returning,Debit,Organic
2168,2168,A,142,3,Mobile,West,2168,0.0,0,Returning,Wallet,Referral
2169,2169,B,378,8,Tablet,East,2169,0.0,0,VIP,UPI,Paid
2170,2170,B,126,8,Mobile,South,2170,499.91,1,Returning,Debit,Social
2171,2171,A,473,4,Desktop,North,2171,415.91,1,New,Credit,Referral
2172,2172,B,512,8,Desktop,North,2172,306.62,1,New,Credit,Paid
2173,2173,A,257,11,Tablet,South,2173,0.0,0,VIP,Debit,Referral
2174,2174,B,318,10,Desktop,East,2174,0.0,0,New,UPI,Social
2175,2175,A,357,13,Mobile,East,2175,427.35,1,Returning,UPI,Organic
2176,2176,A,339,8,Desktop,West,2176,404.47,1,New,Wallet,Referral
2177,2177,A,359,1,Tablet,West,2177,0.0,0,VIP,Wallet,Organic
2178,2178,A,188,3,Mobile,South,2178,239.63,1,Returning,Debit,Referral
2179,2179,A,557,1,Tablet,West,2179,0.0,0,VIP,Wallet,Referral
2180,2180,B,497,2,Mobile,West,2180,291.22,1,Returning,Wallet,Social
2181,2181,A,351,4,Desktop,West,2181,231.88,1,New,Wallet,Referral
2182,2182,B,266,3,Tablet,North,2182,163.27,1,VIP,Credit,Paid
2183,2183,B,353,13,Tablet,West,2183,105.15,1,VIP,Wallet,Paid
2184,2184,A,88,11,Mobile,South,2184,317.66,1,Returning,Debit,Organic
2185,2185,A,238,6,Tablet,East,2185,421.72,1,VIP,UPI,Organic
2186,2186,B,100,12,Mobile,West,2186,0.0,0,Returning,Wallet,Paid
2187,2187,A,529,12,Mobile,East,2187,363.34,1,Returning,UPI,Organic
2188,2188,A,251,5,Mobile,West,2188,467.98,1,Returning,Wallet,Organic
2189,2189,B,403,5,Mobile,South,2189,0.0,0,Returning,Debit,Paid
2190,2190,B,337,10,Desktop,North,2190,111.75,1,New,Credit,Paid
2191,2191,B,414,7,Mobile,South,2191,95.88,1,Returning,Debit,Paid
2192,2192,B,588,7,Tablet,North,2192,0.0,0,VIP,Credit,Social
2193,2193,B,145,9,Desktop,West,2193,315.03,1,New,Wallet,Social
2194,2194,B,376,8,Tablet,West,2194,414.86,1,VIP,Wallet,Paid
2195,2195,A,396,3,Desktop,North,2195,0.0,0,New,Credit,Referral
2196,2196,B,204,2,Mobile,South,2196,229.32,1,Returning,Debit,Paid
2197,2197,B,374,1,Desktop,South,2197,140.12,1,New,Debit,Social
2198,2198,A,284,10,Desktop,North,2198,0.0,0,New,Credit,Organic
2199,2199,A,482,6,Tablet,West,2199,78.58,1,VIP,Wallet,Referral
2200,2200,A,113,13,Tablet,North,2200,455.1,1,VIP,Credit,Referral
2201,2201,A,127,13,Mobile,West,2201,142.26,1,Returning,Wallet,Organic
2202,2202,A,393,4,Desktop,North,2202,54.29,1,New,Credit,Referral
2203,2203,A,136,3,Desktop,West,2203,96.75,1,New,Wallet,Organic
2204,2204,B,598,11,Desktop,North,2204,447.58,1,New,Credit,Social
2205,2205,A,214,11,Mobile,East,2205,83.17,1,Returning,UPI,Referral
2206,2206,A,131,2,Mobile,West,2206,209.86,1,Returning,Wallet,Referral
2207,2207,A,560,2,Mobile,South,2207,162.64,1,Returning,Debit,Organic
2208,2208,A,506,11,Mobile,North,2208,66.58,1,Returning,Credit,Organic
2209,2209,B,418,4,Mobile,South,2209,289.16,1,Returning,Debit,Social
2210,2210,A,336,1,Tablet,North,2210,499.25,1,VIP,Credit,Organic
2211,2211,A,372,6,Desktop,South,2211,433.85,1,New,Debit,Organic
2212,2212,B,164,10,Desktop,South,2212,0.0,0,New,Debit,Social
2213,2213,B,154,11,Desktop,North,2213,447.94,1,New,Credit,Paid
2214,2214,B,278,5,Desktop,North,2214,253.31,1,New,Credit,Paid
2215,2215,A,187,10,Desktop,South,2215,0.0,0,New,Debit,Organic
2216,2216,B,259,9,Desktop,South,2216,338.14,1,New,Debit,Social
2217,2217,B,391,2,Desktop,South,2217,0.0,0,New,Debit,Paid
2218,2218,B,351,9,Desktop,West,2218,445.84,1,New,Wallet,Social
2219,2219,A,125,9,Tablet,West,2219,0.0,0,VIP,Wallet,Organic
2220,2220,A,463,10,Desktop,East,2220,0.0,0,New,UPI,Organic
2221,2221,B,205,9,Tablet,West,2221,0.0,0,VIP,Wallet,Social
2222,2222,A,589,10,Mobile,West,2222,279.67,1,Returning,Wallet,Referral
2223,2223,A,461,10,Desktop,North,2223,0.0,0,New,Credit,Organic
2224,2224,A,184,4,Mobile,East,2224,214.24,1,Returning,UPI,Organic
2225,2225,A,573,5,Mobile,East,2225,0.0,0,Returning,UPI,Organic
2226,2226,A,391,8,Mobile,West,2226,313.71,1,Returning,Wallet,Organic
2227,2227,B,539,14,Tablet,North,2227,380.11,1,VIP,Credit,Social
2228,2228,B,457,8,Mobile,North,2228,463.04,1,Returning,Credit,Social
2229,2229,B,89,1,Mobile,East,2229,0.0,0,Returning,UPI,Social
2230,2230,B,115,10,Mobile,North,2230,0.0,0,Returning,Credit,Social
2231,2231,A,191,1,Desktop,South,2231,388.39,1,New,Debit,Referral
2232,2232,B,290,10,Desktop,West,2232,102.0,1,New,Wallet,Social
2233,2233,B,454,6,Tablet,South,2233,460.17,1,VIP,Debit,Social
2234,2234,A,211,7,Tablet,East,2234,0.0,0,VIP,UPI,Organic
2235,2235,A,561,2,Desktop,East,2235,425.0,1,New,UPI,Referral
2236,2236,A,565,2,Tablet,North,2236,0.0,0,VIP,Credit,Organic
2237,2237,A,445,5,Desktop,North,2237,301.8,1,New,Credit,Referral
2238,2238,B,592,9,Mobile,East,2238,441.16,1,Returning,UPI,Paid
2239,2239,A,507,5,Mobile,East,2239,486.16,1,Returning,UPI,Referral
2240,2240,A,185,8,Tablet,South,2240,498.71,1,VIP,Debit,Referral
2241,2241,A,548,8,Desktop,South,2241,0.0,0,New,Debit,Organic
2242,2242,A,505,5,Desktop,North,2242,202.61,1,New,Credit,Referral
2243,2243,A,529,8,Tablet,South,2243,0.0,0,VIP,Debit,Referral
2244,2244,A,408,8,Desktop,North,2244,0.0,0,New,Credit,Organic
2245,2245,B,567,5,Mobile,North,2245,195.5,1,Returning,Credit,Paid
2246,2246,B,516,5,Tablet,West,2246,469.56,1,VIP,Wallet,Paid
2247,2247,B,444,4,Tablet,North,2247,386.44,1,VIP,Credit,Paid
2248,2248,A,507,1,Desktop,South,2248,253.77,1,New,Debit,Referral
2249,2249,A,174,9,Tablet,East,2249,0.0,0,VIP,UPI,Organic
2250,2250,B,511,2,Desktop,East,2250,0.0,0,New,UPI,Paid
2251,2251,B,178,1,Desktop,South,2251,218.17,1,New,Debit,Paid
2252,2252,B,152,6,Desktop,East,2252,92.34,1,New,UPI,Paid
2253,2253,B,580,5,Desktop,North,2253,0.0,0,New,Credit,Paid
2254,2254,A,597,11,Desktop,East,2254,448.18,1,New,UPI,Organic
2255,2255,B,492,1,Tablet,South,2255,313.03,1,VIP,Debit,Paid
2256,2256,A,204,7,Mobile,East,2256,406.89,1,Returning,UPI,Referral
2257,2257,A,127,7,Mobile,North,2257,74.69,1,Returning,Credit,Referral
2258,2258,A,190,3,Tablet,North,2258,353.03,1,VIP,Credit,Organic
2259,2259,B,340,8,Tablet,South,2259,85.64,1,VIP,Debit,Social
2260,2260,B,572,6,Mobile,South,2260,0.0,0,Returning,Debit,Paid
2261,2261,B,60,4,Mobile,South,2261,0.0,0,Returning,Debit,Paid
2262,2262,A,491,10,Mobile,West,2262,475.52,1,Returning,Wallet,Referral
2263,2263,A,450,10,Mobile,West,2263,109.61,1,Returning,Wallet,Organic
2264,2264,B,325,10,Mobile,North,2264,54.27,1,Returning,Credit,Social
2265,2265,A,458,12,Desktop,West,2265,111.81,1,New,Wallet,Referral
2266,2266,B,315,13,Tablet,West,2266,0.0,0,VIP,Wallet,Social
2267,2267,A,454,3,Desktop,East,2267,162.91,1,New,UPI,Organic
2268,2268,A,233,1,Mobile,West,2268,416.79,1,Returning,Wallet,Organic
2269,2269,A,104,13,Mobile,East,2269,219.6,1,Returning,UPI,Organic
2270,2270,A,200,2,Mobile,South,2270,428.34,1,Returning,Debit,Referral
2271,2271,A,598,2,Desktop,East,2271,172.37,1,New,UPI,Organic
2272,2272,A,109,13,Desktop,East,2272,437.24,1,New,UPI,Referral
2273,2273,A,120,11,Mobile,South,2273,0.0,0,Returning,Debit,Referral
2274,2274,B,302,5,Desktop,South,2274,470.54,1,New,Debit,Paid
2275,2275,A,328,4,Desktop,North,2275,385.72,1,New,Credit,Referral
2276,2276,A,199,2,Mobile,North,2276,235.73,1,Returning,Credit,Referral
2277,2277,B,216,11,Desktop,North,2277,0.0,0,New,Credit,Paid
2278,2278,B,335,9,Tablet,North,2278,469.86,1,VIP,Credit,Social
2279,2279,B,90,7,Tablet,East,2279,0.0,0,VIP,UPI,Paid
2280,2280,B,67,8,Tablet,East,2280,0.0,0,VIP,UPI,Paid
2281,2281,A,92,8,Tablet,North,2281,0.0,0,VIP,Credit,Organic
2282,2282,A,511,2,Mobile,West,2282,442.15,1,Returning,Wallet,Organic
2283,2283,B,508,5,Mobile,North,2283,0.0,0,Returning,Credit,Paid
2284,2284,A,96,3,Mobile,West,2284,312.84,1,Returning,Wallet,Organic
2285,2285,B,93,10,Tablet,South,2285,0.0,0,VIP,Debit,Paid
2286,2286,A,514,9,Tablet,East,2286,397.29,1,VIP,UPI,Organic
2287,2287,A,503,9,Desktop,East,2287,498.61,1,New,UPI,Referral
2288,2288,A,296,6,Desktop,West,2288,0.0,0,New,Wallet,Organic
2289,2289,A,271,13,Tablet,North,2289,0.0,0,VIP,Credit,Organic
2290,2290,A,199,4,Tablet,East,2290,0.0,0,VIP,UPI,Referral
2291,2291,B,420,8,Tablet,West,2291,124.14,1,VIP,Wallet,Paid
2292,2292,A,363,5,Tablet,South,2292,0.0,0,VIP,Debit,Organic
2293,2293,A,355,3,Desktop,South,2293,427.25,1,New,Debit,Organic
2294,2294,A,211,13,Tablet,East,2294,0.0,0,VIP,UPI,Referral
2295,2295,A,282,11,Desktop,North,2295,475.29,1,New,Credit,Referral
2296,2296,A,255,14,Tablet,West,2296,474.27,1,VIP,Wallet,Referral
2297,2297,B,358,8,Tablet,East,2297,0.0,0,VIP,UPI,Social
2298,2298,A,588,14,Tablet,South,2298,328.61,1,VIP,Debit,Referral
2299,2299,B,547,14,Desktop,North,2299,99.84,1,New,Credit,Paid
2300,2300,A,270,12,Desktop,West,2300,0.0,0,New,Wallet,Organic
2301,2301,A,291,6,Mobile,East,2301,275.81,1,Returning,UPI,Organic
2302,2302,B,426,5,Tablet,West,2302,72.36,1,VIP,Wallet,Social
2303,2303,A,540,1,Mobile,North,2303,443.7,1,Returning,Credit,Organic
2304,2304,A,238,3,Mobile,North,2304,467.64,1,Returning,Credit,Organic
2305,2305,B,543,7,Desktop,South,2305,80.29,1,New,Debit,Paid
2306,2306,A,554,3,Desktop,North,2306,71.28,1,New,Credit,Organic
2307,2307,B,75,1,Mobile,East,2307,149.64,1,Returning,UPI,Paid
2308,2308,B,525,8,Tablet,West,2308,468.48,1,VIP,Wallet,Social
2309,2309,B,461,7,Desktop,North,2309,0.0,0,New,Credit,Paid
2310,2310,A,353,5,Tablet,North,2310,0.0,0,VIP,Credit,Referral
2311,2311,A,230,12,Tablet,East,2311,399.36,1,VIP,UPI,Referral
2312,2312,B,91,10,Mobile,West,2312,139.76,1,Returning,Wallet,Social
2313,2313,A,322,5,Mobile,West,2313,165.46,1,Returning,Wallet,Organic
2314,2314,B,274,6,Mobile,South,2314,192.93,1,Returning,Debit,Paid
2315,2315,A,248,7,Mobile,South,2315,322.28,1,Returning,Debit,Referral
2316,2316,B,320,13,Desktop,West,2316,323.7,1,New,Wallet,Paid
2317,2317,A,241,3,Desktop,East,2317,0.0,0,New,UPI,Referral
2318,2318,B,564,11,Mobile,East,2318,246.53,1,Returning,UPI,Paid
2319,2319,A,401,12,Desktop,South,2319,0.0,0,New,Debit,Organic
2320,2320,B,81,14,Mobile,North,2320,189.33,1,Returning,Credit,Social
2321,2321,A,133,12,Tablet,East,2321,83.96,1,VIP,UPI,Organic
2322,2322,B,225,4,Tablet,North,2322,138.83,1,VIP,Credit,Paid
2323,2323,A,293,1,Tablet,East,2323,0.0,0,VIP,UPI,Referral
2324,2324,A,434,7,Mobile,West,2324,334.37,1,Returning,Wallet,Referral
2325,2325,B,492,10,Tablet,South,2325,80.85,1,VIP,Debit,Social
2326,2326,A,393,2,Desktop,North,2326,0.0,0,New,Credit,Organic
2327,2327,A,599,7,Tablet,North,2327,87.97,1,VIP,Credit,Organic
2328,2328,A,94,6,Tablet,West,2328,0.0,0,VIP,Wallet,Organic
2329,2329,A,503,4,Tablet,East,2329,0.0,0,VIP,UPI,Referral
2330,2330,B,290,11,Desktop,North,2330,78.09,1,New,Credit,Social
2331,2331,A,377,2,Mobile,East,2331,0.0,0,Returning,UPI,Referral
2332,2332,A,402,7,Desktop,West,2332,197.58,1,New,Wallet,Organic
2333,2333,B,489,7,Mobile,South,2333,204.89,1,Returning,Debit,Paid
2334,2334,A,525,5,Mobile,North,2334,320.14,1,Returning,Credit,Referral
2335,2335,B,138,9,Tablet,East,2335,167.95,1,VIP,UPI,Social
2336,2336,A,508,3,Mobile,North,2336,0.0,0,Returning,Credit,Organic
2337,2337,B,341,9,Desktop,East,2337,0.0,0,New,UPI,Paid
2338,2338,A,116,5,Desktop,East,2338,0.0,0,New,UPI,Referral
2339,2339,B,250,2,Mobile,East,2339,110.81,1,Returning,UPI,Paid
2340,2340,B,522,9,Tablet,West,2340,254.82,1,VIP,Wallet,Paid
2341,2341,B,101,14,Tablet,South,2341,0.0,0,VIP,Debit,Social
2342,2342,A,545,1,Desktop,North,2342,62.54,1,New,Credit,Referral
2343,2343,B,232,1,Tablet,South,2343,71.38,1,VIP,Debit,Social
2344,2344,A,309,13,Mobile,East,2344,390.1,1,Returning,UPI,Organic
2345,2345,B,569,7,Mobile,East,2345,0.0,0,Returning,UPI,Paid
2346,2346,B,561,3,Desktop,South,2346,429.98,1,New,Debit,Social
2347,2347,B,252,8,Mobile,South,2347,187.35,1,Returning,Debit,Social
2348,2348,A,224,7,Desktop,North,2348,398.89,1,New,Credit,Organic
2349,2349,A,149,11,Mobile,East,2349,85.07,1,Returning,UPI,Referral
2350,2350,B,117,13,Desktop,South,2350,335.8,1,New,Debit,Social
2351,2351,B,322,7,Tablet,West,2351,0.0,0,VIP,Wallet,Paid
2352,2352,B,302,1,Mobile,East,2352,174.53,1,Returning,UPI,Paid
2353,2353,B,278,1,Mobile,East,2353,0.0,0,Returning,UPI,Paid
2354,2354,B,68,12,Desktop,North,2354,0.0,0,New,Credit,Paid
2355,2355,B,489,14,Desktop,West,2355,477.29,1,New,Wallet,Social
